YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,1,Ain,2,Aisne,13,1,Bourg-en-Bresse ,Laon ,46.21,5.21,49.58,3.63,5 762,7 369,631 877,538 659,"109,7","73,1",E,N,Suisse,Inland,392.781
2011,1,Ain,3,Allier,91,41,Bourg-en-Bresse ,Mills ,46.21,5.21,46.373999999999995,3.424,5 762,7 340,631 877,341 613,"109,7","46,5",E,C,Suisse,Inland,138.429
2011,1,Ain,4,Alpes-de-Haute-Provence,23,0,Bourg-en-Bresse ,Digne-les-Bains ,46.21,5.21,44.093,6.232,5 762,6 925,631 877,161 799,"109,7","23,4",E,SE,Suisse,Inland,248.662
2011,1,Ain,5,Hautes-Alpes,40,3,Bourg-en-Bresse ,Gap,46.21,5.21,44.57,6.08,5 762,5 549,631 877,140 916,"109,7","25,4",E,SE,Suisse,Italie,194.6
2011,1,Ain,6,Alpes-Maritimes,93,4,Bourg-en-Bresse ,Nice,46.21,5.21,43.7,7.27,5 762,4 299,631 877,1 082 440,"109,7","251,8",E,SE,Suisse,I&O,322.729
2011,1,Ain,7,ArdÃƒÂ¨che,332,63,Bourg-en-Bresse ,Privas,46.21,5.21,44.735,4.5969999999999995,5 762,5 529,631 877,324 209,"109,7","58,6",E,SE,Suisse,Inland,170.834
2011,1,Ain,8,Ardennes,8,0,Bourg-en-Bresse ,Charleville-MÃ©ziÃ¨res,46.21,5.21,49.75,4.73,5 762,5 229,631 877,277 752,"109,7","53,1",E,N,Suisse,Belgique,395.246
2011,1,Ain,9,AriÃƒÂ¨ge,3,0,Bourg-en-Bresse ,Foix,46.21,5.21,42.967,1.604,5 762,4 890,631 877,152 499,"109,7","31,2",E,S,Suisse,E&A,459.87
2011,1,Ain,10,Aube,ND,ND,Bourg-en-Bresse ,Troyes,46.21,5.21,48.3,4.08,5 762,6 004,631 877,309 056,"109,7","51,5",E,N,Suisse,Inland,247.544
2011,1,Ain,11,Aude,ND,ND,Bourg-en-Bresse ,Carcassonne,46.21,5.21,43.22,2.34,5 762,6 139,631 877,366 957,"109,7","59,8",E,S,Suisse,Ocean,402.387
2011,1,Ain,12,Aveyron,10,1,Bourg-en-Bresse ,Rodez,46.21,5.21,44.349,2.5759,5 762,8 735,631 877,279 169,"109,7",32,E,S,Suisse,Inland,292.026
2011,1,Ain,13,Bouches-du-RhÃƒÂ´ne,191,118,Bourg-en-Bresse ,Marseille,46.21,5.21,43.31,5.37,5 762,5 088,631 877,2 016 622,"109,7","396,4",E,S,Suisse,Ocean,322.712
2011,1,Ain,14,Calvados,13,13,Bourg-en-Bresse ,Caen,46.21,5.21,49.19,-0.36,5 762,5 548,631 877,693 579,"109,7",125,E,N,Suisse,Ocean,532.254
2011,1,Ain,15,Cantal,8,0,Bourg-en-Bresse ,Aurillac,46.21,5.21,44.92,2.43,5 762,5 726,631 877,146 219,"109,7","25,5",E,C,Suisse,Inland,259.612
